Time,EAR,Score,Alert
2025-04-23 16:04:08,0.248,117,Yes
2025-04-23 16:04:08,0.248,118,Yes
2025-04-23 16:04:08,0.248,119,Yes
2025-04-23 16:04:08,0.248,120,Yes
2025-04-23 16:04:08,0.248,121,Yes
2025-04-23 16:04:08,0.248,122,Yes
2025-04-23 16:04:08,0.248,123,Yes
2025-04-23 16:04:08,0.248,124,Yes
2025-04-23 16:04:08,0.248,125,Yes
2025-04-23 16:04:08,0.248,126,Yes
2025-04-23 16:04:08,0.248,127,Yes
2025-04-23 16:04:08,0.248,128,Yes
2025-04-23 16:04:08,0.248,129,Yes
2025-04-23 16:04:08,0.248,130,Yes
2025-04-23 16:04:08,0.248,131,Yes
2025-04-23 16:04:08,0.248,132,Yes
2025-04-23 16:04:08,0.248,133,Yes
2025-04-23 16:04:08,0.248,134,Yes
2025-04-23 16:04:08,0.248,135,Yes
2025-04-23 16:04:08,0.248,136,Yes
2025-04-23 16:04:09,0.248,137,Yes
2025-04-23 16:04:09,0.248,138,Yes
2025-04-23 16:04:09,0.248,139,Yes
2025-04-23 16:04:09,0.248,140,Yes
2025-04-23 16:04:09,0.248,141,Yes
2025-04-23 16:04:09,0.248,142,Yes
2025-04-23 16:04:09,0.248,143,Yes
2025-04-23 16:04:09,0.256,142,Yes
2025-04-23 16:04:09,0.248,143,Yes
2025-04-23 16:04:09,0.248,144,Yes
2025-04-23 16:04:09,0.256,143,Yes
2025-04-23 16:04:09,0.248,144,Yes
2025-04-23 16:04:09,0.248,145,Yes
2025-04-23 16:04:09,0.248,146,Yes
2025-04-23 16:04:09,0.248,147,Yes
2025-04-23 16:04:09,0.248,148,Yes
2025-04-23 16:04:09,0.248,149,Yes
2025-04-23 16:04:09,0.248,150,Yes
2025-04-23 16:04:09,0.248,151,Yes
2025-04-23 16:04:09,0.256,150,Yes
2025-04-23 16:04:09,0.248,151,Yes
2025-04-23 16:04:09,0.248,152,Yes
2025-04-23 16:04:09,0.256,151,Yes
2025-04-23 16:04:09,0.248,152,Yes
2025-04-23 16:04:09,0.248,153,Yes
2025-04-23 16:04:09,0.248,154,Yes
2025-04-23 16:04:09,0.248,155,Yes
2025-04-23 16:04:09,0.248,156,Yes
2025-04-23 16:04:09,0.248,157,Yes
2025-04-23 16:04:10,0.248,158,Yes
2025-04-23 16:04:10,0.248,159,Yes
2025-04-23 16:04:10,0.248,160,Yes
2025-04-23 16:04:10,0.248,161,Yes
2025-04-23 16:04:10,0.248,162,Yes
2025-04-23 16:04:10,0.248,163,Yes
2025-04-23 16:04:10,0.248,164,Yes
2025-04-23 16:04:10,0.248,165,Yes
2025-04-23 16:04:10,0.248,166,Yes
2025-04-23 16:04:10,0.248,167,Yes
2025-04-23 16:04:10,0.248,168,Yes
2025-04-23 16:04:10,0.248,169,Yes
2025-04-23 16:04:10,0.248,170,Yes
2025-04-23 16:04:10,0.248,171,Yes
2025-04-23 16:04:10,0.248,172,Yes
2025-04-23 16:04:10,0.248,173,Yes
2025-04-23 16:04:10,0.248,174,Yes
2025-04-23 16:04:10,0.248,175,Yes
2025-04-23 16:04:10,0.248,176,Yes
2025-04-23 16:04:10,0.256,175,Yes
2025-04-23 16:04:10,0.248,176,Yes
2025-04-23 16:04:10,0.248,177,Yes
2025-04-23 16:04:10,0.248,178,Yes
2025-04-23 16:04:10,0.248,179,Yes
2025-04-23 16:04:10,0.248,180,Yes
2025-04-23 16:04:10,0.248,181,Yes
2025-04-23 16:04:10,0.248,182,Yes
2025-04-23 16:04:10,0.248,183,Yes
2025-04-23 16:04:10,0.248,184,Yes
2025-04-23 16:04:10,0.256,183,Yes
2025-04-23 16:04:11,0.248,184,Yes
2025-04-23 16:04:11,0.248,185,Yes
2025-04-23 16:04:11,0.248,186,Yes
2025-04-23 16:04:11,0.248,187,Yes
2025-04-23 16:04:11,0.248,188,Yes
2025-04-23 16:04:11,0.248,189,Yes
2025-04-23 16:04:11,0.248,190,Yes
2025-04-23 16:04:11,0.248,191,Yes
2025-04-23 16:04:11,0.248,192,Yes
2025-04-23 16:04:11,0.248,193,Yes
2025-04-23 16:04:11,0.248,194,Yes
2025-04-23 16:04:11,0.248,195,Yes
2025-04-23 16:04:11,0.248,196,Yes
2025-04-23 16:04:11,0.248,197,Yes
2025-04-23 16:04:11,0.256,196,Yes
2025-04-23 16:04:11,0.248,197,Yes
2025-04-23 16:04:11,0.248,198,Yes
2025-04-23 16:04:11,0.248,199,Yes
2025-04-23 16:04:11,0.248,200,Yes
2025-04-23 16:04:11,0.248,201,Yes
2025-04-23 16:04:11,0.248,202,Yes
2025-04-23 16:04:11,0.248,203,Yes
2025-04-23 16:04:11,0.248,204,Yes
2025-04-23 16:04:11,0.248,205,Yes
2025-04-23 16:04:11,0.248,206,Yes
2025-04-23 16:04:11,0.248,207,Yes
2025-04-23 16:04:11,0.248,208,Yes
2025-04-23 16:04:11,0.248,209,Yes
2025-04-23 16:04:11,0.248,210,Yes
2025-04-23 16:04:11,0.248,211,Yes
2025-04-23 16:04:12,0.248,212,Yes
2025-04-23 16:04:12,0.248,213,Yes
2025-04-23 16:04:12,0.248,214,Yes
2025-04-23 16:04:12,0.248,215,Yes
2025-04-23 16:04:12,0.248,216,Yes
2025-04-23 16:04:12,0.248,217,Yes
2025-04-23 16:04:12,0.248,218,Yes
2025-04-23 16:04:12,0.248,219,Yes
2025-04-23 16:04:12,0.248,220,Yes
2025-04-23 16:04:12,0.248,221,Yes
2025-04-23 16:04:12,0.256,220,Yes
2025-04-23 16:04:12,0.248,221,Yes
2025-04-23 16:04:12,0.248,222,Yes
2025-04-23 16:04:12,0.248,223,Yes
2025-04-23 16:04:12,0.245,224,Yes
2025-04-23 16:04:12,0.248,225,Yes
2025-04-23 16:04:12,0.248,226,Yes
2025-04-23 16:04:12,0.248,227,Yes
2025-04-23 16:04:12,0.248,228,Yes
2025-04-23 16:04:12,0.248,229,Yes
2025-04-23 16:04:12,0.248,230,Yes
2025-04-23 16:04:12,0.248,231,Yes
2025-04-23 16:04:12,0.248,232,Yes
2025-04-23 16:04:12,0.248,233,Yes
2025-04-23 16:04:12,0.248,234,Yes
2025-04-23 16:04:12,0.248,235,Yes
2025-04-23 16:04:12,0.256,234,Yes
2025-04-23 16:04:12,0.248,235,Yes
2025-04-23 16:04:12,0.248,236,Yes
2025-04-23 16:04:13,0.248,237,Yes
2025-04-23 16:04:13,0.248,238,Yes
2025-04-23 16:04:13,0.248,239,Yes
2025-04-23 16:04:13,0.248,240,Yes
2025-04-23 16:04:13,0.248,241,Yes
2025-04-23 16:04:13,0.248,242,Yes
2025-04-23 16:04:13,0.248,243,Yes
2025-04-23 16:04:13,0.248,244,Yes
2025-04-23 16:04:13,0.248,245,Yes
2025-04-23 16:04:13,0.248,246,Yes
2025-04-23 16:04:13,0.248,247,Yes
2025-04-23 16:04:13,0.248,248,Yes
2025-04-23 16:04:13,0.248,249,Yes
2025-04-23 16:04:13,0.248,250,Yes
2025-04-23 16:04:13,0.248,251,Yes
2025-04-23 16:04:13,0.248,252,Yes
2025-04-23 16:04:13,0.248,253,Yes
2025-04-23 16:04:13,0.248,254,Yes
2025-04-23 16:04:13,0.248,255,Yes
2025-04-23 16:04:13,0.248,256,Yes
2025-04-23 16:04:13,0.248,257,Yes
2025-04-23 16:04:13,0.248,258,Yes
2025-04-23 16:04:13,0.248,259,Yes
2025-04-23 16:04:13,0.248,260,Yes
2025-04-23 16:04:13,0.248,261,Yes
2025-04-23 16:04:13,0.248,262,Yes
2025-04-23 16:04:13,0.248,263,Yes
2025-04-23 16:04:13,0.248,264,Yes
2025-04-23 16:04:13,0.248,265,Yes
2025-04-23 16:04:13,0.248,266,Yes
2025-04-23 16:04:13,0.248,267,Yes
2025-04-23 16:04:14,0.248,268,Yes
2025-04-23 16:04:14,0.248,269,Yes
2025-04-23 16:04:14,0.248,270,Yes
2025-04-23 16:04:14,0.248,271,Yes
2025-04-23 16:04:14,0.248,272,Yes
2025-04-23 16:04:14,0.248,273,Yes
2025-04-23 16:04:14,0.248,274,Yes
2025-04-23 16:04:14,0.248,275,Yes
2025-04-23 16:04:14,0.248,276,Yes
2025-04-23 16:04:14,0.248,277,Yes
2025-04-23 16:04:14,0.248,278,Yes
2025-04-23 16:04:14,0.248,279,Yes
2025-04-23 16:04:14,0.248,280,Yes
2025-04-23 16:04:14,0.248,281,Yes
2025-04-23 16:04:14,0.248,282,Yes
2025-04-23 16:04:14,0.248,283,Yes
2025-04-23 16:04:14,0.256,282,Yes
2025-04-23 16:04:14,0.248,283,Yes
2025-04-23 16:04:14,0.248,284,Yes
2025-04-23 16:04:14,0.248,285,Yes
2025-04-23 16:04:14,0.248,286,Yes
2025-04-23 16:04:14,0.248,287,Yes
2025-04-23 16:04:14,0.248,288,Yes
2025-04-23 16:04:14,0.248,289,Yes
2025-04-23 16:04:14,0.248,290,Yes
2025-04-23 16:04:14,0.248,291,Yes
2025-04-23 16:04:14,0.248,292,Yes
2025-04-23 16:04:14,0.248,293,Yes
2025-04-23 16:04:14,0.248,294,Yes
2025-04-23 16:04:14,0.248,295,Yes
2025-04-23 16:04:15,0.248,296,Yes
2025-04-23 16:04:15,0.248,297,Yes
2025-04-23 16:04:15,0.248,298,Yes
2025-04-23 16:04:15,0.248,299,Yes
2025-04-23 16:04:15,0.248,300,Yes
2025-04-23 16:04:15,0.248,301,Yes
2025-04-23 16:04:15,0.248,302,Yes
2025-04-23 16:04:15,0.248,303,Yes
2025-04-23 16:04:15,0.248,304,Yes
2025-04-23 16:04:15,0.248,305,Yes
2025-04-23 16:04:15,0.248,306,Yes
2025-04-23 16:04:15,0.248,307,Yes
2025-04-23 16:04:15,0.248,308,Yes
2025-04-23 16:04:15,0.248,309,Yes
2025-04-23 16:04:15,0.248,310,Yes
2025-04-23 16:04:15,0.248,311,Yes
2025-04-23 16:04:15,0.248,312,Yes
2025-04-23 16:04:15,0.248,313,Yes
2025-04-23 16:04:15,0.248,314,Yes
2025-04-23 16:04:15,0.256,313,Yes
2025-04-23 16:04:15,0.248,314,Yes
2025-04-23 16:04:15,0.248,315,Yes
2025-04-23 16:04:15,0.248,316,Yes
2025-04-23 16:04:15,0.248,317,Yes
2025-04-23 16:04:15,0.245,318,Yes
2025-04-23 16:04:15,0.248,319,Yes
2025-04-23 16:04:15,0.256,318,Yes
2025-04-23 16:04:15,0.248,319,Yes
2025-04-23 16:04:15,0.248,320,Yes
2025-04-23 16:04:15,0.248,321,Yes
2025-04-23 16:04:16,0.248,322,Yes
2025-04-23 16:04:16,0.256,321,Yes
2025-04-23 16:04:16,0.248,322,Yes
2025-04-23 16:04:16,0.248,323,Yes
2025-04-23 16:04:16,0.248,324,Yes
2025-04-23 16:04:16,0.248,325,Yes
2025-04-23 16:04:16,0.248,326,Yes
2025-04-23 16:04:16,0.248,327,Yes
2025-04-23 16:04:16,0.248,328,Yes
2025-04-23 16:04:16,0.248,329,Yes
2025-04-23 16:04:16,0.248,330,Yes
2025-04-23 16:04:16,0.248,331,Yes
2025-04-23 16:04:16,0.248,332,Yes
2025-04-23 16:04:16,0.248,333,Yes
2025-04-23 16:04:16,0.248,334,Yes
2025-04-23 16:04:16,0.248,335,Yes
2025-04-23 16:04:16,0.248,336,Yes
2025-04-23 16:04:16,0.248,337,Yes
2025-04-23 16:04:16,0.248,338,Yes
2025-04-23 16:04:16,0.248,339,Yes
2025-04-23 16:04:16,0.248,340,Yes
2025-04-23 16:04:16,0.248,341,Yes
2025-04-23 16:04:16,0.248,342,Yes
2025-04-23 16:04:16,0.248,343,Yes
2025-04-23 16:04:16,0.248,344,Yes
2025-04-23 16:04:16,0.248,345,Yes
2025-04-23 16:04:16,0.248,346,Yes
2025-04-23 16:04:16,0.248,347,Yes
2025-04-23 16:04:16,0.248,348,Yes
2025-04-23 16:04:16,0.256,347,Yes
2025-04-23 16:04:17,0.248,348,Yes
2025-04-23 16:04:17,0.248,349,Yes
2025-04-23 16:04:17,0.248,350,Yes
2025-04-23 16:04:17,0.256,349,Yes
2025-04-23 16:04:17,0.248,350,Yes
2025-04-23 16:04:17,0.248,351,Yes
2025-04-23 16:04:17,0.248,352,Yes
2025-04-23 16:04:17,0.248,353,Yes
2025-04-23 16:04:17,0.248,354,Yes
2025-04-23 16:04:17,0.248,355,Yes
2025-04-23 16:04:17,0.248,356,Yes
2025-04-23 16:04:17,0.248,357,Yes
2025-04-23 16:04:17,0.248,358,Yes
2025-04-23 16:04:17,0.248,359,Yes
2025-04-23 16:04:17,0.238,360,Yes
2025-04-23 16:04:17,0.265,359,Yes
2025-04-23 16:04:17,0.251,358,Yes
2025-04-23 16:04:17,0.271,357,Yes
2025-04-23 16:04:17,0.269,356,Yes
2025-04-23 16:04:17,0.269,355,Yes
2025-04-23 16:04:17,0.203,356,Yes
2025-04-23 16:04:17,0.244,357,Yes
2025-04-23 16:04:17,0.231,358,Yes
2025-04-23 16:04:17,0.249,359,Yes
2025-04-23 16:04:17,0.258,358,Yes
2025-04-23 16:04:17,0.281,357,Yes
2025-04-23 16:04:17,0.243,358,Yes
2025-04-23 16:04:17,0.237,359,Yes
2025-04-23 16:04:17,0.252,358,Yes
2025-04-23 16:04:17,0.168,359,Yes
2025-04-23 16:04:18,0.215,360,Yes
2025-04-23 16:04:18,0.279,359,Yes
2025-04-23 16:04:18,0.238,360,Yes
2025-04-23 16:04:18,0.084,361,Yes
2025-04-23 16:04:18,0.068,362,Yes
2025-04-23 16:04:18,0.201,363,Yes
2025-04-23 16:04:18,0.247,364,Yes
2025-04-23 16:04:18,0.305,363,Yes
2025-04-23 16:04:18,0.316,362,Yes
2025-04-23 16:04:18,0.303,361,Yes
2025-04-23 16:04:18,0.322,360,Yes
2025-04-23 16:04:18,0.314,359,Yes
2025-04-23 16:04:18,0.315,358,Yes
2025-04-23 16:04:18,0.31,357,Yes
2025-04-23 16:04:18,0.312,356,Yes
2025-04-23 16:04:18,0.289,355,Yes
2025-04-23 16:04:18,0.218,356,Yes
2025-04-23 16:04:18,0.234,357,Yes
2025-04-23 16:04:18,0.286,356,Yes
2025-04-24 14:00:02,0.245,1,No
2025-04-24 14:00:02,0.222,2,No
2025-04-24 14:00:02,0.239,3,No
2025-04-24 14:00:02,0.235,4,No
2025-04-24 14:00:02,0.204,5,No
2025-04-24 14:00:02,0.206,6,No
2025-04-24 14:00:02,0.21,7,No
2025-04-24 14:00:02,0.21,8,No
2025-04-24 14:00:02,0.216,9,No
2025-04-24 14:00:02,0.257,8,No
2025-04-24 14:00:02,0.254,7,No
2025-04-24 14:00:02,0.282,6,No
2025-04-24 14:00:02,0.263,5,No
2025-04-24 14:00:02,0.268,4,No
2025-04-24 14:00:02,0.279,3,No
2025-04-24 14:00:02,0.276,2,No
2025-04-24 14:00:02,0.278,1,No
2025-04-24 14:00:02,0.273,0,No
2025-04-24 14:00:02,0.272,0,No
2025-04-24 14:00:02,0.273,0,No
2025-04-24 14:00:02,0.273,0,No
2025-04-24 14:00:02,0.277,0,No
2025-04-24 14:00:02,0.273,0,No
2025-04-24 14:00:02,0.276,0,No
2025-04-24 14:00:02,0.281,0,No
2025-04-24 14:00:03,0.278,0,No
2025-04-24 14:00:03,0.293,0,No
2025-04-24 14:00:03,0.282,0,No
2025-04-24 14:00:03,0.276,0,No
2025-04-24 14:00:03,0.282,0,No
2025-04-24 14:00:03,0.268,0,No
2025-04-24 14:00:03,0.267,0,No
2025-04-24 14:00:03,0.274,0,No
2025-04-24 14:00:03,0.276,0,No
2025-04-24 14:00:03,0.279,0,No
2025-04-24 14:00:03,0.288,0,No
2025-04-24 14:00:03,0.277,0,No
2025-04-24 14:00:03,0.3,0,No
2025-04-24 14:00:03,0.298,0,No
2025-04-24 14:00:03,0.294,0,No
2025-04-24 14:00:03,0.303,0,No
2025-04-24 14:00:03,0.298,0,No
2025-04-24 14:00:03,0.295,0,No
2025-04-24 14:00:03,0.281,0,No
2025-04-24 14:00:03,0.277,0,No
2025-04-24 14:00:03,0.28,0,No
2025-04-24 14:00:03,0.269,0,No
2025-04-24 14:00:03,0.277,0,No
2025-04-24 14:00:03,0.251,0,No
2025-04-24 14:00:03,0.266,0,No
2025-04-24 14:00:03,0.257,0,No
2025-04-24 14:00:03,0.263,0,No
2025-04-24 14:00:03,0.26,0,No
2025-04-24 14:00:03,0.277,0,No
2025-04-24 14:00:03,0.266,0,No
2025-04-24 14:00:04,0.245,1,No
2025-04-24 14:00:04,0.235,2,No
2025-04-24 14:00:04,0.251,1,No
2025-04-24 14:00:04,0.248,2,No
2025-04-24 14:00:04,0.274,1,No
2025-04-24 14:00:04,0.26,0,No
2025-04-24 14:00:04,0.264,0,No
2025-04-24 14:00:04,0.27,0,No
2025-04-24 14:00:04,0.265,0,No
2025-04-24 14:00:04,0.265,0,No
2025-04-24 14:00:04,0.254,0,No
2025-04-24 14:00:04,0.254,0,No
2025-04-24 14:00:04,0.261,0,No
2025-04-24 14:00:04,0.269,0,No
2025-04-24 14:00:04,0.269,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.264,0,No
2025-04-24 14:00:04,0.254,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.265,0,No
2025-04-24 14:00:04,0.272,0,No
2025-04-24 14:00:04,0.269,0,No
2025-04-24 14:00:04,0.269,0,No
2025-04-24 14:00:04,0.262,0,No
2025-04-24 14:00:04,0.268,0,No
2025-04-24 14:00:04,0.27,0,No
2025-04-24 14:00:04,0.27,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.266,0,No
2025-04-24 14:00:05,0.251,0,No
2025-04-24 14:00:05,0.266,0,No
2025-04-24 14:00:05,0.244,1,No
2025-04-24 14:00:05,0.262,0,No
2025-04-24 14:00:05,0.245,1,No
2025-04-24 14:00:05,0.262,0,No
2025-04-24 14:00:05,0.27,0,No
2025-04-24 14:00:05,0.277,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.254,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:05,0.255,0,No
2025-04-24 14:00:06,0.255,0,No
2025-04-24 14:00:06,0.255,0,No
2025-04-24 14:00:06,0.255,0,No
2025-04-24 14:00:06,0.276,0,No
2025-04-24 14:00:06,0.28,0,No
2025-04-24 14:00:06,0.276,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.265,0,No
2025-04-24 14:00:06,0.262,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.27,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.27,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.27,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.27,0,No
2025-04-24 14:00:06,0.269,0,No
2025-04-24 14:00:06,0.27,0,No
2025-04-24 14:00:06,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.273,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.269,0,No
2025-04-24 14:00:07,0.27,0,No
2025-04-24 14:00:07,0.232,1,No
2025-04-24 14:00:07,0.201,2,No
2025-04-24 14:00:07,0.21,3,No
2025-04-24 14:00:07,0.21,4,No
2025-04-24 14:00:07,0.209,5,No
2025-04-24 14:00:07,0.21,6,No
2025-04-24 14:00:08,0.277,5,No
2025-04-24 14:00:08,0.294,4,No
2025-04-24 14:00:08,0.295,3,No
2025-04-24 14:00:08,0.287,2,No
2025-04-24 14:00:08,0.299,1,No
2025-04-24 14:00:08,0.284,0,No
2025-04-24 14:00:08,0.298,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.291,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.295,0,No
2025-04-24 14:00:08,0.291,0,No
2025-04-24 14:00:08,0.299,0,No
2025-04-24 14:00:08,0.303,0,No
2025-04-24 14:00:08,0.303,0,No
2025-04-24 14:00:08,0.288,0,No
2025-04-24 14:00:08,0.283,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.29,0,No
2025-04-24 14:00:08,0.287,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.279,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.283,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.279,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.283,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.287,0,No
2025-04-24 14:00:09,0.204,1,No
2025-04-24 14:00:09,0.267,0,No
2025-04-24 14:00:09,0.254,0,No
2025-04-24 14:00:09,0.247,1,No
2025-04-24 14:00:09,0.259,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.283,0,No
2025-04-24 14:00:09,0.29,0,No
2025-04-24 14:00:09,0.298,0,No
2025-04-24 14:00:09,0.288,0,No
2025-04-24 14:00:09,0.296,0,No
2025-04-24 14:00:09,0.289,0,No
2025-04-24 14:00:09,0.296,0,No
2025-04-24 14:00:09,0.209,1,No
2025-04-24 14:00:09,0.202,2,No
2025-04-24 14:00:09,0.201,3,No
2025-04-24 14:00:09,0.192,4,No
2025-04-24 14:00:09,0.197,5,No
2025-04-24 14:00:09,0.203,6,No
2025-04-24 14:00:09,0.213,7,No
2025-04-24 14:00:10,0.281,6,No
2025-04-24 14:00:10,0.288,5,No
2025-04-24 14:00:10,0.281,4,No
2025-04-24 14:00:10,0.287,3,No
2025-04-24 14:00:10,0.281,2,No
2025-04-24 14:00:10,0.283,1,No
2025-04-24 14:00:10,0.281,0,No
2025-04-24 14:00:10,0.303,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.303,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.301,0,No
2025-04-24 14:00:10,0.301,0,No
2025-04-24 14:00:10,0.305,0,No
2025-04-24 14:00:10,0.305,0,No
2025-04-24 14:00:10,0.305,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.31,0,No
2025-04-24 14:00:10,0.277,0,No
2025-04-24 14:00:10,0.285,0,No
2025-04-24 14:00:10,0.274,0,No
2025-04-24 14:00:10,0.291,0,No
2025-04-24 14:00:10,0.278,0,No
2025-04-24 14:00:10,0.208,1,No
2025-04-24 14:00:10,0.205,2,No
2025-04-24 14:00:10,0.191,3,No
2025-04-24 14:00:10,0.199,4,No
2025-04-24 14:00:11,0.254,3,No
2025-04-24 14:00:11,0.275,2,No
2025-04-24 14:00:11,0.293,1,No
2025-04-24 14:00:11,0.289,0,No
2025-04-24 14:00:11,0.27,0,No
2025-04-24 14:00:11,0.288,0,No
2025-04-24 14:00:11,0.282,0,No
2025-04-24 14:00:11,0.287,0,No
2025-04-24 14:00:11,0.295,0,No
2025-04-24 14:00:11,0.295,0,No
2025-04-24 14:00:11,0.295,0,No
2025-04-24 14:00:11,0.303,0,No
2025-04-24 14:00:11,0.303,0,No
2025-04-24 14:00:11,0.295,0,No
2025-04-24 14:00:11,0.306,0,No
2025-04-24 14:00:11,0.287,0,No
2025-04-24 14:00:11,0.285,0,No
2025-04-24 14:00:11,0.286,0,No
2025-04-24 14:00:11,0.286,0,No
2025-04-24 14:00:11,0.286,0,No
2025-04-24 14:00:11,0.286,0,No
2025-04-24 14:00:11,0.278,0,No
2025-04-24 14:00:11,0.297,0,No
2025-04-24 14:00:11,0.274,0,No
2025-04-24 14:00:11,0.279,0,No
2025-04-24 14:00:11,0.275,0,No
2025-04-24 14:00:11,0.266,0,No
2025-04-24 14:00:11,0.275,0,No
2025-04-24 14:00:11,0.197,1,No
2025-04-24 14:00:11,0.201,2,No
2025-04-24 14:00:12,0.206,3,No
2025-04-24 14:00:12,0.198,4,No
2025-04-24 14:00:12,0.198,5,No
2025-04-24 14:00:12,0.205,6,No
2025-04-24 14:00:12,0.205,7,No
2025-04-24 14:00:12,0.206,8,No
2025-04-24 14:00:12,0.226,9,No
2025-04-24 14:00:12,0.222,10,No
2025-04-24 14:00:12,0.206,11,No
2025-04-24 14:00:12,0.211,12,No
2025-04-24 14:00:12,0.207,13,No
2025-04-24 14:00:12,0.201,14,No
2025-04-24 14:00:12,0.21,15,No
2025-04-24 14:00:12,0.218,16,Yes
2025-04-24 14:00:12,0.21,17,Yes
2025-04-24 14:00:12,0.218,18,Yes
2025-04-24 14:00:12,0.21,19,Yes
2025-04-24 14:00:12,0.21,20,Yes
2025-04-24 14:00:12,0.21,21,Yes
2025-04-24 14:00:12,0.21,22,Yes
2025-04-24 14:00:12,0.223,23,Yes
2025-04-24 14:00:12,0.213,24,Yes
2025-04-24 14:00:12,0.215,25,Yes
2025-04-24 14:00:12,0.206,26,Yes
2025-04-24 14:00:12,0.214,27,Yes
2025-04-24 14:00:12,0.214,28,Yes
2025-04-24 14:00:12,0.214,29,Yes
2025-04-24 14:00:12,0.214,30,Yes
2025-04-24 14:00:12,0.214,31,Yes
2025-04-24 14:00:12,0.223,32,Yes
2025-04-24 14:00:13,0.214,33,Yes
